Utility,MN Utility ID,EIA ID,Utility Type,DER Identifier,DER Capacity kW AC,DER Type,DER Status,City,Zip Code,Substation,Customer Type,Incentive Program,Year Application Submitted,Year Interconnected,Year Decommissioned (if applicable),capacity_MW,in_metro,ï..FID,PLACEFP,PLACENS,AFFGEOID,GEOID,GEOID_fctr,pop_est,Margin.of.Error..Total,NAME.y
Minnesota Power,68,12647,IOU,S-249,3.8,Solar,Interconnected,Wrenshall,55797,WRN,residential,SolarSense,2018,2018,NA,0.0038,FALSE,252,71788,2397380,1600000US2771788,2771788,1600000US2771788,510,92,"Wrenshall city, Minnesota"
Minnesota Power,68,12647,IOU,S-460,6,Solar,Interconnected,Wrenshall,55797,WRN,residential,SolarSense,2020,2020,NA,0.006,FALSE,252,71788,2397380,1600000US2771788,2771788,1600000US2771788,510,92,"Wrenshall city, Minnesota"
Minnesota Power,68,12647,IOU,S-461,10.56,Solar,Interconnected,Wrenshall,55797,WRN,residential,SolarSense,2020,2020,NA,0.01056,FALSE,252,71788,2397380,1600000US2771788,2771788,1600000US2771788,510,92,"Wrenshall city, Minnesota"
Lake Country Power,14,10697,Co-op,404020392,10,Solar,Interconnected,Wright,55798,Sand Lake,residential,NA,2019,2019,NA,0.01,FALSE,334,71824,2397381,1600000US2771824,2771824,1600000US2771824,129,52,"Wright city, Minnesota"
Lake Country Power,14,10697,Co-op,NOVA2357-404020392,10,Solar,Interconnected,Wright,55798,Wright,residential,NA,2019,2020,NA,0.01,FALSE,334,71824,2397381,1600000US2771824,2771824,1600000US2771824,129,52,"Wright city, Minnesota"
MiEnergy Cooperative,118,19157,Co-op,NOVA1019,37.5,Solar,Interconnected,Wykoff,55990,Fountain,commercial,NA,2019,2019,NA,0.0375,FALSE,55,71950,2397385,1600000US2771950,2771950,1600000US2771950,418,95,"Wykoff city, Minnesota"
MiEnergy Cooperative,118,19157,Co-op,NOVA1201,37.5,Solar,Interconnected,Wykoff,55990,Fountain,commercial,NA,2019,2019,NA,0.0375,FALSE,55,71950,2397385,1600000US2771950,2771950,1600000US2771950,418,95,"Wykoff city, Minnesota"
MiEnergy Cooperative,118,19157,Co-op,NOVA2519,37.5,Solar,Interconnected,Wykoff,55990,Fountain,commercial,NA,2019,2020,NA,0.0375,FALSE,55,71950,2397385,1600000US2771950,2771950,1600000US2771950,418,95,"Wykoff city, Minnesota"
MiEnergy Cooperative,118,19157,Co-op,NOVA2520,37.5,Solar,Interconnected,Wykoff,55990,Fountain,commercial,NA,2019,2020,NA,0.0375,FALSE,55,71950,2397385,1600000US2771950,2771950,1600000US2771950,418,95,"Wykoff city, Minnesota"
MiEnergy Cooperative,118,19157,Co-op,NOVA6030050,36.4,Solar,Interconnected,Wykoff,55990,Spring Valley,residential,NA,2019,2019,NA,0.0364,FALSE,55,71950,2397385,1600000US2771950,2771950,1600000US2771950,418,95,"Wykoff city, Minnesota"
MiEnergy Cooperative,118,19157,Co-op,NOVA7110040,30.2,Solar,Interconnected,Wykoff,55990,Fountain,residential,NA,2018,2018,NA,0.0302,FALSE,55,71950,2397385,1600000US2771950,2771950,1600000US2771950,418,95,"Wykoff city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-79,3.8,Solar,Interconnected,Wyoming,55092,EAST BETHEL,residential,NA,2020,2020,NA,0.0038,FALSE,185,72022,2397388,1600000US2772022,2772022,1600000US2772022,7914,21,"Wyoming city, Minnesota"
Xcel Energy,85,13781,IOU,3130231,8,Solar,Interconnected,Wyoming,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.008,FALSE,185,72022,2397388,1600000US2772022,2772022,1600000US2772022,7914,21,"Wyoming city, Minnesota"
Xcel Energy,85,13781,IOU,3154961,8,Solar,Interconnected,Wyoming,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.008,FALSE,185,72022,2397388,1600000US2772022,2772022,1600000US2772022,7914,21,"Wyoming city, Minnesota"
Xcel Energy,85,13781,IOU,3405130,9,Solar,Interconnected,Wyoming,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.009000000000000001,FALSE,185,72022,2397388,1600000US2772022,2772022,1600000US2772022,7914,21,"Wyoming city, Minnesota"
Xcel Energy,85,13781,IOU,3895457,6,Solar,Interconnected,Wyoming,Protected Data,Protected Data,residential,Solar* Rewards,2020,2020,n/a,0.006,FALSE,185,72022,2397388,1600000US2772022,2772022,1600000US2772022,7914,21,"Wyoming city, Minnesota"
Xcel Energy,85,13781,IOU,OID2019278,19,Solar,Interconnected,Wyoming,Protected Data,Protected Data,commercial,Solar* Rewards,2014,2015,n/a,0.019,FALSE,185,72022,2397388,1600000US2772022,2772022,1600000US2772022,7914,21,"Wyoming city, Minnesota"
Xcel Energy,85,13781,IOU,OID2292676,4.32,Solar,Interconnected,Wyoming,Protected Data,Protected Data,residential,Made In MN,2015,2015,n/a,0.00432,FALSE,185,72022,2397388,1600000US2772022,2772022,1600000US2772022,7914,21,"Wyoming city, Minnesota"
Xcel Energy,85,13781,IOU,OID2599654,6,Solar,Interconnected,Wyoming,Protected Data,Protected Data,residential,Made In MN,2016,2016,n/a,0.006,FALSE,185,72022,2397388,1600000US2772022,2772022,1600000US2772022,7914,21,"Wyoming city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806744,288,Solar,Interconnected,Wyoming,Protected Data,Protected Data,commercial,n/a,2015,2016,n/a,0.28800000000000003,FALSE,185,72022,2397388,1600000US2772022,2772022,1600000US2772022,7914,21,"Wyoming city, Minnesota"
Xcel Energy,85,13781,IOU,SRC040959,1000,Solar,Interconnected,Wyoming,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,FALSE,185,72022,2397388,1600000US2772022,2772022,1600000US2772022,7914,21,"Wyoming city, Minnesota"
Xcel Energy,85,13781,IOU,SRC040960,1000,Solar,Interconnected,Wyoming,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,FALSE,185,72022,2397388,1600000US2772022,2772022,1600000US2772022,7914,21,"Wyoming city, Minnesota"
Xcel Energy,85,13781,IOU,SRC040961,1000,Solar,Interconnected,Wyoming,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,FALSE,185,72022,2397388,1600000US2772022,2772022,1600000US2772022,7914,21,"Wyoming city, Minnesota"
Xcel Energy,85,13781,IOU,SRC040962,1000,Solar,Interconnected,Wyoming,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,FALSE,185,72022,2397388,1600000US2772022,2772022,1600000US2772022,7914,21,"Wyoming city, Minnesota"
Xcel Energy,85,13781,IOU,SRC040963,1000,Solar,Interconnected,Wyoming,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,FALSE,185,72022,2397388,1600000US2772022,2772022,1600000US2772022,7914,21,"Wyoming city, Minnesota"
Connexus Energy,26,689,Co-op,2011-So-3,2,Solar,Interconnected,Zimmerman,55398,BALDWIN,residential,NA,2011,2011,NA,0.002,FALSE,377,72238,2397401,1600000US2772238,2772238,1600000US2772238,5657,30,"Zimmerman city, Minnesota"
Connexus Energy,26,689,Co-op,2012-So-4,7.65,Solar,Interconnected,Zimmerman,55398,CROWN,residential,NA,2012,2012,NA,0.0076500000000000005,FALSE,377,72238,2397401,1600000US2772238,2772238,1600000US2772238,5657,30,"Zimmerman city, Minnesota"
Connexus Energy,26,689,Co-op,2015-So-3,8.4,Solar,Interconnected,Zimmerman,55398,ZIMMERMAN,residential,NA,2015,2015,NA,0.008400000000000001,FALSE,377,72238,2397401,1600000US2772238,2772238,1600000US2772238,5657,30,"Zimmerman city, Minnesota"
Connexus Energy,26,689,Co-op,2016-So-16,6.9,Solar,Interconnected,Zimmerman,55398,CROWN,residential,NA,2016,2016,NA,0.006900000000000001,FALSE,377,72238,2397401,1600000US2772238,2772238,1600000US2772238,5657,30,"Zimmerman city, Minnesota"
Connexus Energy,26,689,Co-op,2016-So-19,6,Solar,Interconnected,Zimmerman,55398,BALDWIN,commercial,NA,2016,2016,NA,0.006,FALSE,377,72238,2397401,1600000US2772238,2772238,1600000US2772238,5657,30,"Zimmerman city, Minnesota"
Connexus Energy,26,689,Co-op,2016-So-2,19.2,Solar,Interconnected,Zimmerman,55398,ZIMMERMAN,residential,NA,2016,2016,NA,0.0192,FALSE,377,72238,2397401,1600000US2772238,2772238,1600000US2772238,5657,30,"Zimmerman city, Minnesota"
Connexus Energy,26,689,Co-op,2017-So-5,22.5,Solar,Interconnected,Zimmerman,55398,ZIMMERMAN,residential,NA,2017,2017,NA,0.0225,FALSE,377,72238,2397401,1600000US2772238,2772238,1600000US2772238,5657,30,"Zimmerman city, Minnesota"
Connexus Energy,26,689,Co-op,2019-So-16,15.2,Solar,Interconnected,Zimmerman,55398,ZIMMERMAN,residential,NA,2019,2019,NA,0.0152,FALSE,377,72238,2397401,1600000US2772238,2772238,1600000US2772238,5657,30,"Zimmerman city, Minnesota"
Connexus Energy,26,689,Co-op,2019-So-19,7.6,Solar,Interconnected,Zimmerman,55398,CROWN,residential,NA,2019,2019,NA,0.0076,FALSE,377,72238,2397401,1600000US2772238,2772238,1600000US2772238,5657,30,"Zimmerman city, Minnesota"
Connexus Energy,26,689,Co-op,2019-So-32,34.2,Solar,Interconnected,Zimmerman,55398,BALDWIN,residential,NA,2019,2019,NA,0.0342,FALSE,377,72238,2397401,1600000US2772238,2772238,1600000US2772238,5657,30,"Zimmerman city, Minnesota"
Connexus Energy,26,689,Co-op,2019-So-6,6.67,Solar,Interconnected,Zimmerman,55398,ZIMMERMAN,residential,NA,2019,2019,NA,0.00667,FALSE,377,72238,2397401,1600000US2772238,2772238,1600000US2772238,5657,30,"Zimmerman city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-106,9.44,Solar,Interconnected,Zimmerman,55398,BALDWIN,residential,NA,2019,2020,NA,0.00944,FALSE,377,72238,2397401,1600000US2772238,2772238,1600000US2772238,5657,30,"Zimmerman city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-17,6,Solar,Interconnected,Zimmerman,55398,ZIMMERMAN,residential,NA,2020,2020,NA,0.006,FALSE,377,72238,2397401,1600000US2772238,2772238,1600000US2772238,5657,30,"Zimmerman city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-24,100,Solar,Interconnected,Zimmerman,55398,ZIMMERMAN,residential,NA,2020,2020,NA,0.1,FALSE,377,72238,2397401,1600000US2772238,2772238,1600000US2772238,5657,30,"Zimmerman city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-38,16.4,Solar,Interconnected,Zimmerman,55398,BALDWIN,residential,NA,2020,2020,NA,0.016399999999999998,FALSE,377,72238,2397401,1600000US2772238,2772238,1600000US2772238,5657,30,"Zimmerman city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-46,3.8,Solar,Interconnected,Zimmerman,55398,ZIMMERMAN,residential,NA,2020,2020,NA,0.0038,FALSE,377,72238,2397401,1600000US2772238,2772238,1600000US2772238,5657,30,"Zimmerman city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-5,11.4,Solar,Interconnected,Zimmerman,55398,BALDWIN,residential,NA,2020,2020,NA,0.0114,FALSE,377,72238,2397401,1600000US2772238,2772238,1600000US2772238,5657,30,"Zimmerman city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-73,16,Solar,Interconnected,Zimmerman,55398,ZIMMERMAN,residential,NA,2020,2020,NA,0.016,FALSE,377,72238,2397401,1600000US2772238,2772238,1600000US2772238,5657,30,"Zimmerman city, Minnesota"
People's Energy Cooperative,89,14468,Co-op,PV0061,33.8,Solar,Interconnected,Zumbro Falls,55991,18,residential,NA,2016,2016,NA,0.0338,FALSE,646,72310,2397403,1600000US2772310,2772310,1600000US2772310,265,90,"Zumbro Falls city, Minnesota"
Xcel Energy,85,13781,IOU,OID1942381,31.5,Solar,Interconnected,Zumbro Falls,Protected Data,Protected Data,residential,Made In MN,2014,2014,n/a,0.0315,FALSE,646,72310,2397403,1600000US2772310,2772310,1600000US2772310,265,90,"Zumbro Falls city, Minnesota"
Xcel Energy,85,13781,IOU,OID2293420,8.4,Solar,Interconnected,Zumbro Falls,Protected Data,Protected Data,commercial,Made In MN,2015,2015,n/a,0.008400000000000001,FALSE,646,72310,2397403,1600000US2772310,2772310,1600000US2772310,265,90,"Zumbro Falls city, Minnesota"
Xcel Energy,85,13781,IOU,OID2675292,8.4,Solar,Interconnected,Zumbro Falls,Protected Data,Protected Data,residential,Made In MN,2016,2017,n/a,0.008400000000000001,FALSE,646,72310,2397403,1600000US2772310,2772310,1600000US2772310,265,90,"Zumbro Falls city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806709,9.9,Solar,Interconnected,Zumbro Falls,Protected Data,Protected Data,residential,n/a,2014,2014,n/a,0.0099,FALSE,646,72310,2397403,1600000US2772310,2772310,1600000US2772310,265,90,"Zumbro Falls city, Minnesota"
Xcel Energy,85,13781,IOU,OID3388167,9.99499999999999,Solar,Interconnected,Zumbro Falls,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.00999499999999999,FALSE,646,72310,2397403,1600000US2772310,2772310,1600000US2772310,265,90,"Zumbro Falls city, Minnesota"
Xcel Energy,85,13781,IOU,SRC041670,1000,Solar,Interconnected,Zumbro Falls,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,FALSE,646,72310,2397403,1600000US2772310,2772310,1600000US2772310,265,90,"Zumbro Falls city, Minnesota"
Xcel Energy,85,13781,IOU,SRC041672,1000,Solar,Interconnected,Zumbro Falls,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,FALSE,646,72310,2397403,1600000US2772310,2772310,1600000US2772310,265,90,"Zumbro Falls city, Minnesota"
Xcel Energy,85,13781,IOU,SRC041673,1000,Solar,Interconnected,Zumbro Falls,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,FALSE,646,72310,2397403,1600000US2772310,2772310,1600000US2772310,265,90,"Zumbro Falls city, Minnesota"
Xcel Energy,85,13781,IOU,SRC041674,1000,Solar,Interconnected,Zumbro Falls,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2018,n/a,1,FALSE,646,72310,2397403,1600000US2772310,2772310,1600000US2772310,265,90,"Zumbro Falls city, Minnesota"
Xcel Energy,85,13781,IOU,SRC042413,850,Solar,Interconnected,Zumbro Falls,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2015,2019,n/a,0.85,FALSE,646,72310,2397403,1600000US2772310,2772310,1600000US2772310,265,90,"Zumbro Falls city, Minnesota"
Xcel Energy,85,13781,IOU,SRO21896,6.02,Solar,Interconnected,Zumbro Falls,Protected Data,Protected Data,commercial,Solar* Rewards,2012,2012,n/a,0.006019999999999999,FALSE,646,72310,2397403,1600000US2772310,2772310,1600000US2772310,265,90,"Zumbro Falls city, Minnesota"
Xcel Energy,85,13781,IOU,SRO29866,13.76,Solar,Interconnected,Zumbro Falls,Protected Data,Protected Data,residential,Solar* Rewards,2013,2013,n/a,0.01376,FALSE,646,72310,2397403,1600000US2772310,2772310,1600000US2772310,265,90,"Zumbro Falls city, Minnesota"
Xcel Energy,85,13781,IOU,3300652,23,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,commercial,Solar* Rewards,2019,2020,n/a,0.023,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,OID2047438,18,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,commercial,Made In MN,2014,2015,n/a,0.018000000000000002,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,OID2304038,9.93,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,commercial,Made In MN,2015,2015,n/a,0.00993,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,OID2330458,10.01,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,residential,Solar* Rewards,2015,2015,n/a,0.01001,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,OID2592889,10,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,residential,Made In MN,2016,2016,n/a,0.01,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,OID2594116,9.94,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,residential,Made In MN,2016,2016,n/a,0.00994,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,OID2755553,35.5,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,commercial,Made In MN,2016,2017,n/a,0.035500000000000004,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,OID3285224,18,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.018000000000000002,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,OID3361681,13.6,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.0136,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,OID3486167,5,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.005,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,SRC038674,998,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2014,2018,n/a,0.998,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,SRC049242,1000,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2016,2018,n/a,1,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,SRC049573,1000,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2016,2018,n/a,1,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,SRC049585,1000,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2016,2018,n/a,1,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,SRC052723,1000,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2016,2020,n/a,1,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,SRC052724,1000,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2016,2020,n/a,1,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,SRC052725,1000,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2016,2020,n/a,1,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,SRC052829,1000,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2016,2020,n/a,1,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,SRC052830,1000,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2016,2020,n/a,1,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,SRC052831,1000,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2016,2020,n/a,1,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,SRC068919,1000,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2018,2020,n/a,1,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,SRC068983,1000,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2018,2020,n/a,1,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,SRC068984,1000,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2018,2020,n/a,1,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
Xcel Energy,85,13781,IOU,SRO13116,1.05,Solar,Interconnected,Zumbrota,Protected Data,Protected Data,residential,Solar* Rewards,2010,2010,n/a,0.0010500000000000002,FALSE,795,72328,666076,1600000US2772328,2772328,1600000US2772328,3426,30,"Zumbrota city, Minnesota"
